time,wx,wy,wz
2024-11-04T13:10:24.107Z,0.0041,-0.0257,0.0029
2024-11-04T13:10:24.117Z,0.0452,-0.0189,-0.0008
2024-11-04T13:10:24.127Z,0.0419,0.0148,0.0009
2024-11-04T13:10:24.137Z,0.0072,0.041,0.0041
2024-11-04T13:10:24.147Z,-0.0282,0.0387,0.0057
2024-11-04T13:10:24.157Z,-0.0413,0.0172,0.0056
2024-11-04T13:10:24.167Z,-0.0315,-0.0017,0.0048
2024-11-04T13:10:24.177Z,-0.0109,-0.0055,0.0018
2024-11-04T13:10:24.187Z,0.0053,0.0037,0.0024
2024-11-04T13:10:24.197Z,0.0101,0.0197,0.0029
2024-11-04T13:10:24.207Z,0.0064,0.028,0.0058
2024-11-04T13:10:24.217Z,-0.0024,0.0223,0.0045
2024-11-04T13:10:24.227Z,-0.0086,0.0084,0.0036
2024-11-04T13:10:24.237Z,-0.0107,-0.0008,0.0041
2024-11-04T13:10:24.247Z,-0.0114,0.0022,0.0037
2024-11-04T13:10:24.257Z,-0.0045,0.0109,0.0041
2024-11-04T13:10:24.267Z,0.0009,0.0182,0.0054
2024-11-04T13:10:24.277Z,0.009,0.0179,0.0042
2024-11-04T13:10:24.287Z,0.0061,0.0119,0.005
2024-11-04T13:10:24.297Z,-0.0015,0.0068,0.0034
2024-11-04T13:10:24.307Z,-0.0086,0.0059,0.003
2024-11-04T13:10:24.317Z,-0.0086,0.0108,0.0049
2024-11-04T13:10:24.327Z,-0.0072,0.0175,0.005
2024-11-04T13:10:24.337Z,-0.0006,0.015,0.0024
2024-11-04T13:10:24.347Z,0.0012,0.0148,0.0027
2024-11-04T13:10:24.358Z,0.0001,0.0088,0.0046
2024-11-04T13:10:24.368Z,-0.0033,0.0105,0.0051
2024-11-04T13:10:24.377Z,-0.0059,0.0098,0.0024
2024-11-04T13:10:24.388Z,-0.0082,0.0158,0.0032
2024-11-04T13:10:24.397Z,-0.0055,0.0174,0.0022
2024-11-04T13:10:24.408Z,-0.007,0.0149,0.0027
2024-11-04T13:10:24.418Z,-0.0079,0.0127,0.0022
2024-11-04T13:10:24.427Z,-0.0057,0.0107,0.0024
2024-11-04T13:10:24.438Z,-0.004,0.0089,0.0046
2024-11-04T13:10:24.447Z,0.0026,0.008,0.0072
2024-11-04T13:10:24.457Z,0.0051,0.0114,0.0041
2024-11-04T13:10:24.467Z,0.005,0.015,0.0046
2024-11-04T13:10:24.477Z,-0.0004,0.0132,0.0026
2024-11-04T13:10:24.486Z,-0.0055,0.0114,0.0019
2024-11-04T13:10:24.497Z,-0.0069,0.0101,0.002
2024-11-04T13:10:24.508Z,-0.0067,0.0096,0.0008
2024-11-04T13:10:24.517Z,-0.0019,0.0118,0.0037
2024-11-04T13:10:24.527Z,0.0005,0.011,0.0038
2024-11-04T13:10:24.537Z,0.0051,0.0104,0.0039
2024-11-04T13:10:24.548Z,0.0057,0.0107,0.0055
2024-11-04T13:10:24.558Z,0.0045,0.0099,0.0013
2024-11-04T13:10:24.567Z,-0.0013,0.0077,0.0052
2024-11-04T13:10:24.577Z,0.002,0.0089,0.0031
2024-11-04T13:10:24.587Z,0.0016,0.0098,0.004
2024-11-04T13:10:24.597Z,0.0008,0.008,0.003
2024-11-04T13:10:24.607Z,0.0035,0.0115,0.0052
2024-11-04T13:10:24.617Z,0.0032,0.0099,0.0043
2024-11-04T13:10:24.627Z,0.0018,0.0082,0.0032
2024-11-04T13:10:24.637Z,0.0006,0.0076,0.0042
2024-11-04T13:10:24.648Z,0.0036,0.0089,0.0048
2024-11-04T13:10:24.657Z,0.0029,0.0095,0.0028
2024-11-04T13:10:24.667Z,0.0046,0.0094,0.0028
2024-11-04T13:10:24.677Z,0.0025,0.0089,0.0053
2024-11-04T13:10:24.688Z,0.0051,0.008,0.0035
2024-11-04T13:10:24.697Z,0.0033,0.0105,0.0032
2024-11-04T13:10:24.708Z,0.0018,0.0075,0.0034
2024-11-04T13:10:24.717Z,0.0042,0.0087,0.005
2024-11-04T13:10:24.727Z,0.0008,0.0101,0.0032
2024-11-04T13:10:24.738Z,0.0023,0.0104,0.0049
2024-11-04T13:10:24.747Z,0.0023,0.011,0.0039
2024-11-04T13:10:24.757Z,0.0019,0.0097,0.0046
2024-11-04T13:10:24.767Z,0.0008,0.0087,0.0034
2024-11-04T13:10:24.777Z,0.0034,0.0098,0.0031
2024-11-04T13:10:24.787Z,0.0041,0.0094,0.0047
2024-11-04T13:10:24.797Z,0.0022,0.0097,0.0034
2024-11-04T13:10:24.808Z,0.0023,0.0068,0.0037
2024-11-04T13:10:24.819Z,0.0033,0.0081,0.0054
2024-11-04T13:10:24.827Z,0.0027,0.0106,0.0055
2024-11-04T13:10:24.838Z,0.0024,0.0108,0.0043
2024-11-04T13:10:24.849Z,0.0024,0.0085,0.0042
2024-11-04T13:10:24.857Z,0.0025,0.01,0.0035
2024-11-04T13:10:24.867Z,0.0016,0.0108,0.0039
2024-11-04T13:10:24.877Z,0.0031,0.01,0.0059
2024-11-04T13:10:24.887Z,0.0029,0.0086,0.0043
2024-11-04T13:10:24.897Z,0.0059,0.009,0.0035
2024-11-04T13:10:24.907Z,0.0029,0.0084,0.0027
2024-11-04T13:10:24.918Z,0.004,0.0089,0.0032
2024-11-04T13:10:24.927Z,0.0021,0.0101,0.0037
2024-11-04T13:10:24.937Z,0.0039,0.0072,0.0031
2024-11-04T13:10:24.947Z,0.0029,0.0064,0.0029
2024-11-04T13:10:24.958Z,0.004,0.0075,0.0052
2024-11-04T13:10:24.968Z,0.0039,0.0095,0.0049
2024-11-04T13:10:24.977Z,0.0028,0.0091,0.0041
2024-11-04T13:10:24.987Z,0.0055,0.0091,0.0043
2024-11-04T13:10:24.998Z,0.0055,0.0099,0.0035
2024-11-04T13:10:25.007Z,0.0028,0.009,0.0031
2024-11-04T13:10:25.017Z,0.0028,0.0074,0.0049
2024-11-04T13:10:25.027Z,0.0019,0.0096,0.0038
2024-11-04T13:10:25.038Z,0.0042,0.007,0.0021
2024-11-04T13:10:25.047Z,0.0023,0.0091,0.0046
2024-11-04T13:10:25.058Z,0.0031,0.0082,0.0058
2024-11-04T13:10:25.068Z,0.004,0.0089,0.0057
2024-11-04T13:10:25.077Z,0.005,0.0078,0.0046
2024-11-04T13:10:25.088Z,0.0053,0.0093,0.005
2024-11-04T13:10:25.097Z,0.0051,0.0098,0.0068
2024-11-04T13:10:25.107Z,0.0033,0.011,0.0038
2024-11-04T13:10:25.117Z,0.0059,0.0087,0.0052
2024-11-04T13:10:25.127Z,0.0029,0.0075,0.0006
2024-11-04T13:10:25.137Z,0.003,0.0094,0.0031
2024-11-04T13:10:25.148Z,0.0054,0.0076,0.0053
2024-11-04T13:10:25.157Z,0.002,0.0107,0.0046
2024-11-04T13:10:25.167Z,0.0039,0.0089,0.0016
2024-11-04T13:10:25.177Z,0.001,0.011,0.0019
2024-11-04T13:10:25.187Z,0.0049,0.0096,0.0054
2024-11-04T13:10:25.197Z,0.0027,0.0083,0.0051
2024-11-04T13:10:25.207Z,0.0034,0.0084,0.0029
2024-11-04T13:10:25.217Z,0.0035,0.0092,0.0058
2024-11-04T13:10:25.227Z,0.0042,0.0098,0.0048
2024-11-04T13:10:25.238Z,0.0035,0.0069,0.0045
2024-11-04T13:10:25.247Z,0.004,0.0075,0.0035
2024-11-04T13:10:25.257Z,0.0033,0.0098,0.0067
2024-11-04T13:10:25.268Z,0.0031,0.0105,0.0031
2024-11-04T13:10:25.277Z,0.0028,0.0088,0.0046
2024-11-04T13:10:25.287Z,0.0032,0.0072,0.0043
2024-11-04T13:10:25.299Z,0.0039,0.0093,0.0043
2024-11-04T13:10:25.307Z,0.0047,0.0081,0.0023
2024-11-04T13:10:25.317Z,0.0022,0.009,0.0043
2024-11-04T13:10:25.327Z,0.0025,0.0086,0.0044
2024-11-04T13:10:25.337Z,0.0041,0.0081,0.0038
2024-11-04T13:10:25.347Z,0.0031,0.01,0.0047
2024-11-04T13:10:25.358Z,0.0032,0.009,0.0039
2024-11-04T13:10:25.367Z,0.0033,0.0112,0.0034
2024-11-04T13:10:25.377Z,0.0047,0.0076,0.0035
2024-11-04T13:10:25.388Z,0.0036,0.0051,0.0037
2024-11-04T13:10:25.397Z,0.0056,0.0086,0.0035
2024-11-04T13:10:25.408Z,0.0041,0.0111,0.0057
2024-11-04T13:10:25.418Z,0.004,0.0096,0.0058
2024-11-04T13:10:25.427Z,0.0044,0.0095,0.0027
2024-11-04T13:10:25.437Z,0.0018,0.0078,0.0031
2024-11-04T13:10:25.448Z,0.0042,0.0084,0.0044
2024-11-04T13:10:25.457Z,0.0045,0.0107,0.0041
2024-11-04T13:10:25.467Z,0.0033,0.0092,0.0039
2024-11-04T13:10:25.477Z,0.0031,0.008,0.0031
2024-11-04T13:10:25.487Z,0.0047,0.0084,0.003
2024-11-04T13:10:25.497Z,0.0031,0.0083,0.0037
2024-11-04T13:10:25.508Z,0.0035,0.008,0.004
2024-11-04T13:10:25.517Z,0.0022,0.01,0.0021
2024-11-04T13:10:25.527Z,0.003,0.0093,0.0068
2024-11-04T13:10:25.538Z,0.0019,0.0085,0.0033
2024-11-04T13:10:25.547Z,0.0044,0.0096,0.0035
2024-11-04T13:10:25.557Z,0.0036,0.0073,0.0018
2024-11-04T13:10:25.567Z,0.0038,0.008,0.0028
2024-11-04T13:10:25.577Z,0.0031,0.0073,0.0029
2024-11-04T13:10:25.587Z,0.0025,0.0106,0.0038
2024-11-04T13:10:25.597Z,0.0036,0.0112,0.0052
2024-11-04T13:10:25.607Z,0.0044,0.0068,0.0039
2024-11-04T13:10:25.617Z,0.0043,0.0067,0.0046
2024-11-04T13:10:25.627Z,0.0032,0.0094,0.001
2024-11-04T13:10:25.637Z,0.0016,0.0076,0.0059
2024-11-04T13:10:25.647Z,0.0028,0.0082,0.0059
2024-11-04T13:10:25.657Z,0.0044,0.0077,0.0038
2024-11-04T13:10:25.668Z,0.0042,0.0079,0.0038
2024-11-04T13:10:25.677Z,0.0046,0.0069,0.006
2024-11-04T13:10:25.687Z,0.0053,0.0104,0.0035
2024-11-04T13:10:25.697Z,0.0042,0.0089,0.0039
2024-11-04T13:10:25.707Z,0.0016,0.0084,0.0039
2024-11-04T13:10:25.717Z,0.0032,0.0087,0.0035
2024-11-04T13:10:25.727Z,0.0019,0.0084,0.0048
2024-11-04T13:10:25.738Z,0.0042,0.0097,0.0059
2024-11-04T13:10:25.748Z,0.0047,0.0071,0.0033
2024-11-04T13:10:25.757Z,0.004,0.008,0.004
2024-11-04T13:10:25.767Z,0.0031,0.0073,0.0031
2024-11-04T13:10:25.778Z,0.0017,0.0073,0.0032
2024-11-04T13:10:25.788Z,0.0046,0.0097,0.0053
2024-11-04T13:10:25.798Z,0.0016,0.0077,0.0044
2024-11-04T13:10:25.808Z,0.0047,0.0077,0.0045
2024-11-04T13:10:25.817Z,0.0011,0.0096,0.0012
2024-11-04T13:10:25.827Z,0.0031,0.0055,0.0047
2024-11-04T13:10:25.838Z,0.0033,0.0063,0.0058
2024-11-04T13:10:25.847Z,0.0068,0.0013,0.0059
2024-11-04T13:10:25.857Z,0.0064,-0.0023,0.0098
2024-11-04T13:10:25.869Z,0.0078,-0.0021,0.0071
2024-11-04T13:10:25.877Z,0.0071,0.0017,0.0062
2024-11-04T13:10:25.887Z,0.0088,0.0037,0.0069
2024-11-04T13:10:25.898Z,0.0099,0.0062,0.0076
2024-11-04T13:10:25.908Z,0.004,0.0054,0.0062
2024-11-04T13:10:25.917Z,0.0017,0.0071,0.0086
2024-11-04T13:10:25.928Z,0.0009,0.0166,0.0074
2024-11-04T13:10:25.937Z,0.0039,0.0284,0.0125
2024-11-04T13:10:25.947Z,0.0082,0.0257,0.0143
2024-11-04T13:10:25.957Z,0.0154,0.0188,0.0132
2024-11-04T13:10:25.968Z,0.0177,0.0092,0.011
2024-11-04T13:10:25.977Z,0.013,0.0067,0.0097
2024-11-04T13:10:25.988Z,0.0074,0.0173,0.0105
2024-11-04T13:10:25.997Z,0.0021,0.0246,0.0127
2024-11-04T13:10:26.007Z,0.0005,0.0302,0.0129
2024-11-04T13:10:26.018Z,0.0089,0.0279,0.0121
2024-11-04T13:10:26.027Z,0.0172,0.0181,0.0131
2024-11-04T13:10:26.038Z,0.0245,0.0091,0.0095
2024-11-04T13:10:26.049Z,0.0281,0.0049,0.0108
2024-11-04T13:10:26.057Z,0.0257,0.0051,0.0109
2024-11-04T13:10:26.067Z,0.0181,0.0162,0.0109
2024-11-04T13:10:26.077Z,0.0107,0.0316,0.0132
2024-11-04T13:10:26.088Z,0.0088,0.0527,0.0152
2024-11-04T13:10:26.098Z,0.0102,0.0664,0.0164
2024-11-04T13:10:26.108Z,0.0115,0.0608,0.0149
2024-11-04T13:10:26.118Z,0.0156,0.0458,0.0118
2024-11-04T13:10:26.127Z,0.0156,0.0322,0.0146
2024-11-04T13:10:26.138Z,0.0142,0.0197,0.0117
2024-11-04T13:10:26.149Z,0.0139,0.0127,0.0107
2024-11-04T13:10:26.158Z,0.0116,0.0023,0.0083
2024-11-04T13:10:26.169Z,0.0113,0.0008,0.0075
2024-11-04T13:10:26.177Z,0.0063,0.0194,0.0087
2024-11-04T13:10:26.188Z,0.0018,0.0474,0.0129
2024-11-04T13:10:26.198Z,0.0019,0.0768,0.0155
2024-11-04T13:10:26.208Z,0.005,0.0927,0.012
2024-11-04T13:10:26.218Z,0.0137,0.0991,0.0114
2024-11-04T13:10:26.227Z,0.0202,0.0776,0.0092
2024-11-04T13:10:26.238Z,0.0209,0.0619,0.0131
2024-11-04T13:10:26.248Z,0.0201,0.0549,0.0147
2024-11-04T13:10:26.258Z,0.0138,0.041,0.0128
2024-11-04T13:10:26.266Z,0.0027,0.0276,0.014
2024-11-04T13:10:26.278Z,-0.0147,0.0301,0.0136
2024-11-04T13:10:26.288Z,-0.0284,0.0494,0.0231
2024-11-04T13:10:26.297Z,-0.0372,0.0852,0.0295
2024-11-04T13:10:26.307Z,-0.0335,0.1054,0.0325
2024-11-04T13:10:26.318Z,-0.0318,0.0623,0.0223
2024-11-04T13:10:26.327Z,-0.0259,-0.0428,0.0144
2024-11-04T13:10:26.337Z,-0.036,-0.1401,0.021
2024-11-04T13:10:26.348Z,-0.0588,-0.1375,0.0296
2024-11-04T13:10:26.358Z,-0.0873,-0.0462,0.0261
2024-11-04T13:10:26.367Z,-0.1063,0.077,0.0276
2024-11-04T13:10:26.377Z,-0.1162,0.158,0.0316
2024-11-04T13:10:26.387Z,-0.1055,0.1797,0.0345
2024-11-04T13:10:26.397Z,-0.0992,0.1157,0.0349
2024-11-04T13:10:26.408Z,-0.1114,0.019,0.0344
2024-11-04T13:10:26.417Z,-0.1471,-0.0701,0.0415
2024-11-04T13:10:26.427Z,-0.2021,-0.1009,0.062
2024-11-04T13:10:26.438Z,-0.2606,-0.0808,0.093
2024-11-04T13:10:26.447Z,-0.3169,-0.035,0.1369
2024-11-04T13:10:26.457Z,-0.3533,0.0216,0.1921
2024-11-04T13:10:26.468Z,-0.3744,0.0357,0.229
2024-11-04T13:10:26.477Z,-0.3899,0.0141,0.2364
2024-11-04T13:10:26.487Z,-0.4038,-0.0143,0.1982
2024-11-04T13:10:26.498Z,-0.429,-0.0593,0.1301
2024-11-04T13:10:26.507Z,-0.4626,-0.1066,0.0468
2024-11-04T13:10:26.517Z,-0.4964,-0.1766,-0.0261
2024-11-04T13:10:26.528Z,-0.527,-0.2673,-0.0721
2024-11-04T13:10:26.537Z,-0.5268,-0.3522,-0.1057
2024-11-04T13:10:26.547Z,-0.4959,-0.383,-0.1308
2024-11-04T13:10:26.558Z,-0.434,-0.3607,-0.1555
2024-11-04T13:10:26.568Z,-0.3416,-0.3168,-0.1761
2024-11-04T13:10:26.577Z,-0.2355,-0.2828,-0.1807
2024-11-04T13:10:26.588Z,-0.1294,-0.252,-0.1705
2024-11-04T13:10:26.597Z,-0.0115,-0.2426,-0.1468
2024-11-04T13:10:26.607Z,0.1078,-0.2571,-0.1382
2024-11-04T13:10:26.618Z,0.224,-0.2862,-0.1592
2024-11-04T13:10:26.626Z,0.326,-0.3306,-0.207
2024-11-04T13:10:26.637Z,0.4119,-0.3489,-0.2573
2024-11-04T13:10:26.647Z,0.4745,-0.3415,-0.3011
2024-11-04T13:10:26.657Z,0.5189,-0.3032,-0.3306
